PAQUETE,PRECIO,FECHA INICIO,FECHA FIN
2 DIAS (CLASICO) ADULTO," $288.500,00",1/1/2025,31/1/2025
2 DIAS (CLASICO) ADULTO," $289.500,00",1/2/2025,28/2/2025
2 DIAS (CLASICO) ADULTO," $290.500,00",1/3/2025,31/3/2025
2 DIAS (CLASICO) ADULTO," $259.500,00",1/4/2025,30/4/2025
2 DIAS (CLASICO) ADULTO," $272.500,00",1/5/2025,31/5/2025
2 DIAS (CLASICO) ADULTO," $274.000,00",1/6/2025,30/6/2025
2 DIAS (CLASICO) ADULTO," $479.000,00",1/7/2025,31/7/2025
2 DIAS (CLASICO) ADULTO," $480.000,00",1/8/2025,31/8/2025
2 DIAS (CLASICO) ADULTO," $481.500,00",1/9/2025,30/9/2025
2 DIAS (CLASICO) ADULTO," $153.000,00",1/10/2025,31/10/2025
2 DIAS (CLASICO) MENOR," $152.000,00",1/1/2025,31/1/2025
2 DIAS (CLASICO) MENOR," $152.800,00",1/2/2025,28/2/2025
2 DIAS (CLASICO) MENOR," $153.600,00",1/3/2025,31/3/2025
2 DIAS (CLASICO) MENOR," $138.900,00",1/4/2025,30/4/2025
2 DIAS (CLASICO) MENOR," $145.700,00",1/5/2025,31/5/2025
2 DIAS (CLASICO) MENOR," $146.900,00",1/6/2025,30/6/2025
2 DIAS (CLASICO) MENOR," $249.700,00",1/7/2025,31/7/2025
2 DIAS (CLASICO) MENOR," $250.500,00",1/8/2025,31/8/2025
2 DIAS (CLASICO) MENOR," $251.700,00",1/9/2025,30/9/2025
2 DIAS (CLASICO) MENOR," $76.500,00",1/10/2025,31/10/2025
2 DIAS (CLASICO) JUBILADO," $242.500,00",1/1/2025,31/1/2025
2 DIAS (CLASICO) JUBILADO," $243.500,00",1/2/2025,28/2/2025
2 DIAS (CLASICO) JUBILADO," $244.500,00",1/3/2025,31/3/2025
2 DIAS (CLASICO) JUBILADO," $221.700,00",1/4/2025,30/4/2025
2 DIAS (CLASICO) JUBILADO," $231.000,00",1/5/2025,31/5/2025
2 DIAS (CLASICO) JUBILADO," $232.500,00",1/6/2025,30/6/2025
2 DIAS (CLASICO) JUBILADO," $434.300,00",1/7/2025,31/7/2025
2 DIAS (CLASICO) JUBILADO," $435.300,00",1/8/2025,31/8/2025
2 DIAS (CLASICO) JUBILADO," $436.800,00",1/9/2025,30/9/2025
2 DIAS (CLASICO) JUBILADO," $131.300,00",1/10/2025,31/10/2025
2 DIAS (CLASICO) EXTRANJERO," $300.500,00",1/1/2025,31/1/2025
2 DIAS (CLASICO) EXTRANJERO," $301.500,00",1/2/2025,28/2/2025
2 DIAS (CLASICO) EXTRANJERO," $302.500,00",1/3/2025,31/3/2025
2 DIAS (CLASICO) EXTRANJERO," $271.500,00",1/4/2025,30/4/2025
2 DIAS (CLASICO) EXTRANJERO," $287.400,00",1/5/2025,31/5/2025
2 DIAS (CLASICO) EXTRANJERO," $288.900,00",1/6/2025,30/6/2025
2 DIAS (CLASICO) EXTRANJERO," $493.900,00",1/7/2025,31/7/2025
2 DIAS (CLASICO) EXTRANJERO," $494.900,00",1/8/2025,31/8/2025
2 DIAS (CLASICO) EXTRANJERO," $496.400,00",1/9/2025,30/9/2025
2 DIAS (CLASICO) EXTRANJERO," $167.900,00",1/10/2025,31/10/2025
